name 2,Country Code,m49,continent-region,sub-region,sids-region,un-member,undp-sids,un-region
Afghanistan,AFG,4,Asia,Southern Asia,,yes,,Asia-Pacific Group
Åland Islands,ALA,248,Europe,Northern Europe,,,,WEOG
Albania,ALB,8,Europe,Southern Europe,,yes,,Eastern European Group
Algeria,DZA,12,Africa,Northern Africa,,yes,,African Group
American Samoa,ASM,16,Oceania,Polynesia,Pacific,,,Asia-Pacific Group
Andorra,AND,20,Europe,Southern Europe,,yes,,WEOG
Angola,AGO,24,Africa,Sub-Saharan Africa,,yes,,African Group
Anguilla,AIA,660,Americas,Latin America and the Caribbean,Caribbean,,yes,GRULAC
Antarctica,ATA,10,,,,,,
Antigua and Barbuda,ATG,28,Americas,Latin America and the Caribbean,Caribbean,yes,yes,GRULAC
Argentina,ARG,32,Americas,Latin America and the Caribbean,,yes,,GRULAC
Armenia,ARM,51,Asia,Western Asia,,yes,,Eastern European Group
Aruba,ABW,533,Americas,Latin America and the Caribbean,Caribbean,,yes,GRULAC
Australia,AUS,36,Oceania,Australia and New Zealand,,yes,,WEOG
Austria,AUT,40,Europe,Western Europe,,yes,,WEOG
Azerbaijan,AZE,31,Asia,Western Asia,,yes,,Eastern European Group
Bahamas,BHS,44,Americas,Latin America and the Caribbean,Caribbean,yes,yes,GRULAC
Bahrain,BHR,48,Asia,Western Asia,AIS,yes,yes,Asia-Pacific Group
Bangladesh,BGD,50,Asia,Southern Asia,,yes,,Asia-Pacific Group
Barbados,BRB,52,Americas,Latin America and the Caribbean,Caribbean,yes,yes,GRULAC
Belarus,BLR,112,Europe,Eastern Europe,,yes,,Eastern European Group
Belgium,BEL,56,Europe,Western Europe,,yes,,WEOG
Belize,BLZ,84,Americas,Latin America and the Caribbean,Caribbean,yes,yes,GRULAC
Benin,BEN,204,Africa,Sub-Saharan Africa,,yes,,African Group
Bermuda,BMU,60,Americas,Northern America,Caribbean,,yes,GRULAC
Bhutan,BTN,64,Asia,Southern Asia,,yes,,Asia-Pacific Group
Bolivia (Plurinational State of),BOL,68,Americas,Latin America and the Caribbean,,yes,,GRULAC
"Bonaire, Sint Eustatius and Saba",BES,535,Americas,Latin America and the Caribbean,,,,GRULAC
Bosnia and Herzegovina,BIH,70,Europe,Southern Europe,,yes,,Eastern European Group
Botswana,BWA,72,Africa,Sub-Saharan Africa,,yes,,African Group
Bouvet Island,BVT,74,Americas,Latin America and the Caribbean,,,,GRULAC
Brazil,BRA,76,Americas,Latin America and the Caribbean,,yes,,GRULAC
British Indian Ocean Territory,IOT,86,Africa,Sub-Saharan Africa,,,,African Group
Brunei Darussalam,BRN,96,Asia,South-eastern Asia,,yes,,Asia-Pacific Group
Bulgaria,BGR,100,Europe,Eastern Europe,,yes,,Eastern European Group
Burkina Faso,BFA,854,Africa,Sub-Saharan Africa,,yes,,African Group
Burundi,BDI,108,Africa,Sub-Saharan Africa,,yes,,African Group
Cabo Verde,CPV,132,Africa,Sub-Saharan Africa,AIS,yes,yes,African Group
Cambodia,KHM,116,Asia,South-eastern Asia,,yes,,Asia-Pacific Group
Cameroon,CMR,120,Africa,Sub-Saharan Africa,,yes,,African Group
Canada,CAN,124,Americas,Northern America,,yes,,WEOG
Cayman Islands,CYM,136,Americas,Latin America and the Caribbean,Caribbean,,yes,GRULAC
Central African Republic,CAF,140,Africa,Sub-Saharan Africa,,yes,,African Group
Chad,TCD,148,Africa,Sub-Saharan Africa,,yes,,African Group
Chile,CHL,152,Americas,Latin America and the Caribbean,,yes,,GRULAC
China,CHN,156,Asia,Eastern Asia,,yes,,Asia-Pacific Group
Christmas Island,CXR,162,Oceania,Australia and New Zealand,,,,Asia-Pacific Group
Cocos (Keeling) Islands,CCK,166,Oceania,Australia and New Zealand,,,,Asia-Pacific Group
Colombia,COL,170,Americas,Latin America and the Caribbean,,yes,,GRULAC
Comoros,COM,174,Africa,Sub-Saharan Africa,AIS,yes,yes,African Group
Congo,COG,178,Africa,Sub-Saharan Africa,,yes,,African Group
"Congo, Democratic Republic of the",COD,180,Africa,Sub-Saharan Africa,,yes,,African Group
Cook Islands,COK,184,Oceania,Polynesia,Pacific,,yes,Asia-Pacific Group
