,Project ID,Project Title,Budget,Country,Country Code,Link,Donors,VF or Non-VF,Output Count,Project Description,Direct Beneficiaries,GHG Emissions Reduction,description,sdgs,solution
0,117913.0,Résilience des communautés et des écosystèmes,3459600.0,Togo,TGO,http://open.undp.org/projects/00117913,['UNITED NATIONS DEVELOPMENT PRO'],Non-VF,3,,3697.4999999999995,0.0,Il s’agit de la promotion du développement Local basé sur l’appropriation par les populations rurales des bonnes pratiques de gestion de l’environnement à travers la promotion des écovillages,[13],"['Others', 'Close the energy gap']"
4,134793.0,Accès aux énergies renouvelables en milieu rural au Togo,1431552.0,Togo,TGO,http://open.undp.org/projects/00134793,['UNITED NATIONS DEVELOPMENT PRO'],Non-VF,3,,6524.999999999999,0.0,Accélération de l’accès aux énergies renouvelables pour l’autonomisation économique des populations en milieu rurale au Togo,[7],['Close the energy gap']
6,1002293.0,Projet de développement des terroirs villageois sobres en carbone et résilients aux changements climatiques,,Togo,TGO,http://open.undp.org/projects/01002293,UNDP,Non-VF,1,,350.0,0.0,,,
7,91204.0,Apoyo a la Modernización de La Gestión Ambiental,4202031.0,Panama,PAN,https://open.undp.org/projects/00082182,"UNDP (TRAC 4000) CLIMATE PROMISE (28708) - NDC Partnership (PAF)
Aes Panamá S.R.L
Federal Ministry For The Environment, Nature Conservation And Nuclear Safety
Pan-Government",Non-VF,1,,0.0,0.0,,,
8,133871.0,Beyond Recovery COVID19 Energy,473000.0,Panama,PAN,"https://www.undp.org/es/panama/noticias/dos-aguas-y-un-proyecto-de-energia-solar-para-alcanzar-energia-sostenible

https://open.undp.org/projects/00133871",['UNITED NATIONS DEVELOPMENT PRO'],Non-VF,2,,17500.0,0.0,"Acceso universal, a través de la implementación de una micro red para uso productivo en una comunidad de la Cuenca del Canal, promoviendo así nuevos modelos de electrificación rural en zonas aisladas.","[1, 5, 9]",['Promote nature-based solutions for a sustainable planet']
10,6613,Africa Mini-grids Program,1363947.0,Zambia,ZMB,https://co.pims.undp.org/project/view?id=6613,GEF,VF,3,,12811.0,13780.0,,,
11,missing-ZMB-1,Solar For health,,Zambia,ZMB,,,Non-VF,2,,810000.0,0.0,,,
12,missing-ZMB-2,Greening UNDP Office,222653.39,Zambia,ZMB,,"UNDP, UNICEF, UNFPA, UNCDF, RCO, UNDSS, UNCTAD, DCO.",Non-VF,1,,2625.0,0.0,,,
13,126170.0,Access to Clean and Renewable Energy,3379000.0,Malawi,MWI,http://open.undp.org/projects/00126170,['UNITED NATIONS DEVELOPMENT PRO'],Non-VF,6,,258131.0,0.0,"The goal of the ACRE Project is to increase access to clean, affordable, reliable, and modern energy by enhancing the sustainability, efficiency and cost-effectiveness of energy technologies","[13, 7]",['Close the energy gap']
16,6512.0,GEF Africa Minigrids Program,396125.0,Malawi,MWI,PIMS+,GEF,VF,3,,763.0,1068.0,,,
17,5728,LED and high efficiency transformers in SA,5000000.0,South Africa,ZAF,https://co.pims.undp.org/project/view?id=5728,GEF,VF,2,,0.0,21100.0,,,
18,5256,South Africa Wind Energy Project (Phase II),3554250.0,South Africa,ZAF,PIMS+,Department of Energy. South Africa,VF,4,,105730.0,70378.0,,,
19,missing-ZAF-1,Just Energy Transition Platform,273333.0,South Africa,ZAF,,UNDP LVGA,Non-VF,1,,0.0,0.0,,,
20,missing-ZAF-2,Just Inclusive Energy Transition ,1000000.0,South Africa,ZAF,,Japan,Non-VF,10,,275.52,0.0,,,
21,5669.0,IMPRESS,6075828.0,Samoa,WSM,https://co.pims.undp.org/project/view?id=5669,GEF,VF,5,,108504.0,0.0,,,
22,1000418.0,CAP-IT,15175755.0,Samoa,WSM,https://www.undp.org/samoa/projects/cap-it-project,Government of Japan,Non-VF,5,,200076.0,0.0,,,
23,6037.0,AREAN,3321563.0,Niue,NIU,"PIMS+
https://www.thegef.org/projects-operations/projects/9752",GEF,VF,5,,12620.0,0.0,,,
24,120029.0,Sustainable Energy Programme,15436128.0,Lebanon,LBN,http://open.undp.org/projects/00120029,"['Aver, Inc. S.A.L', 'Beesline International SAL', 'Biomass S. A. L.', 'ELCIR S.A.L', 'EUROPEAN COMMISSION', 'KREDITANSTALT FUR WIEDERAUFBAU', 'MINISTRY OF FOREIGN AFFAIRS, NORWAY', 'Petco s.a.l', 'Roky Plast SAL', 'UNITED NATIONS DEVELOPMENT PRO']",Non-VF,2,,0.0,0.0,Implementation of renewable energy and energy efficiency initiatives and establishing an enabling environment for entrepreneurship in renewables.,"[13, 7, 9]",['Close the energy gap']
28,6468.0,Lebanon Sustainable Low-emission Transport Systems,3552968.0,Lebanon,LBN,"https://co.pims.undp.org/project-attachment/index?projectId=6468 
https://www.thegef.org/projects-operations/projects/10358 ",GEF,VF,1,,1417000.0,0.0,,,
29,1001708.0,Improving energy security and promoting the transition to sustainable energy in Lebanon,24321900.0,Lebanon,LBN,https://undp.lightning.force.com/lightning/r/Project__c/a386N000005LkApQAK/view,KfW,Non-VF,1,,8550.0,0.0,,,
30,1001256.0,EU Support to Lebanon's Green Agenda - Sustainable Energy,20293291.0,Lebanon,LBN,https://undp.lightning.force.com/lightning/r/Project__c/a386N000005LZYGQA4/view,EU,Non-VF,1,,4900.0,0.0,,,
31,143571.0,BRA/22/007 Desenvolvimento Sul do Piaui,1733569.0,Brazil,BRA,https://open.undp.org/projects/00143571,,Non-VF,4,,5548.05,0.0,,,
32,6403.0,Electric Mobility Jamaica,1784862.0,Jamaica,JAM,PIMS+,GEF,VF,6,,25175.0,76.2,,,
33,6163,AIM-WELL: Algeria Integrated Management of Waste Energy at the Local Level,4416210.0,Algeria,DZA,PIMS+,GEF,VF,1,,35000.0,0.0,,,
34,145179,Support to Algeria energy transition,400000.0,Algeria,DZA,https://open.undp.org/projects/00145179,UNDP,Non-VF,1,,0.0,0.0,,,
35,missing-DZA-1,Italy UNDP Energy Partnership-Algeria,120000.0,Algeria,DZA,https://www.undp.org/romecentre/undp-italy-energy-partnership,Government of Italy ,Non-VF,1,,0.0,0.0,,,
36,106770.0,Enhanced Rural Resilience in Yemen II,24261743.0,Yemen,YEM,http://open.undp.org/projects/00106770,"['Generic foundation donor code', 'MPTF-Supporting Resilient Livelihoods and Food Security in Yemen JP (ERRY II )', 'UNITED NATIONS DEVELOPMENT PRO']",Non-VF,8,,151452.8,0.0,"The Supporting Resilient Livelihoods and Food Security in Yemen Joint Programme (ERRY II), aims to contribute to reduce vulnerability and strengthen resilience of crisis-affected communities.","[1, 16, 7]","['Keeping people out of poverty', 'Strengthen effective, inclusive and accountable governance', 'Close the energy gap']"
40,135714.0,"Supporting Resilient Livelihoods, Food Security and Clim",2727783.0,Yemen,YEM,http://open.undp.org/projects/00135714,"['Generic foundation donor code', 'MPTFO-JP Yemen ERRY III', 'UNITED NATIONS DEVELOPMENT PRO']",Non-VF,5,,212834.0,0.0,"Supporting Resilient Livelihoods, Food Security and Climate Adaptations in Yemen (ERRY III)","[1, 7]","['Keeping people out of poverty', 'Close the energy gap']"
41,137393.0,Renewable Energy Improved Access to Health Services,463769.0,Yemen,YEM,http://open.undp.org/projects/00137393,['Kuwait Fund for Arab Economic Development'],Non-VF,4,,205000.0,0.0,Renewable Energy for Improved Health Services and Livelihood Opportunities in Yemen (HEAL),"[16, 7]","['Strengthen effective, inclusive and accountable governance', 'Close the energy gap']"
42,137462,Piloting e-mobility within Belize’s Public Transport Sys,5244326.91,Belize,BLZ,http://open.undp.org/projects/00137462,['EUROPEAN COMMISSION'],Non-VF,5,,1500.0,1300.0,The Project supports the implementation of Belize’s raised ambition Nationally Determined Contributions to the UNFCCC and associated Low Emission Development Strategy (LEDS).,"[13, 7]",['Others']
44,118209,Engender ,120000.0,Belize,BLZ,,"FCDO, GAC",Non-VF,1,,200.0,0.0,,,
45,missing-countryCode-1,Photovoltaics in Punta Negra- Accessing Low Carbon Energy.,50000.0,Belize,BLZ,https://sgp.undp.org/spacial-itemid-projects-landing-page/spacial-itemid-project-search-results/spacial-itemid-project-detailpage.html?view=projectdetail&id=32597,GF,VF,4,,281.25,0.0,,,
46,4018.0,"Policy
Reforms and Market Transformation of the Energy Efficient Buildings Sector
of the I.R. Iran (EEEB)",4000000.0,Iran,IRN,https://open.undp.org/projects/00063735,GEF,VF,5,,32812.5,146167.0,,,
47,126602.0,(Agrovoltaics)Project for Developing Wetlands Conservation System in Lake Urmia and Other Wetlands Basin Communities,508296.0,Iran,IRN,"https://open.undp.org/projects/00128285
UNDP Transparency Portal
 ",Government of Japan,non-VF,2,,4445.0,2133.0,,,
48,133343.0,Water Stress in Chabahar,1770000.0,Iran,IRN,https://open.undp.org/projects/00146138,Government of Japan,non-VF,5,,100350.0,0.0,,,
49,132166.0,Tiendas Comunitarias - La Guajira,14780.0,Colombia,COL,"https://www.undp.org/es/colombia/news/en-la-guajira-mujeres-rurales-lideran-tiendas-comunitarias-para-su-empoderamiento-econ%C3%B3mico
https://www.youtube.com/watch?v=6vtlQRzqaUw
https://open.undp.org/projects/00132166",,Non-VF,1,,0.0,0.0,,,
50,123292.0,Tiendas Comunitarias - Chocó,9217.0,Colombia,COL,"https://pnudcolombia.exposure.co/juntas-y-poderosas

https://www.youtube.com/watch?v=h6buc3MubaY

https://open.undp.org/projects/00123292","Donor 00012: UNDP's Rapid Response Facility (RRF2) program https://www.undp.org/press-releases/covid-19-30-million-rapid-response-facility-launched-vulnerable-countries

Donor 00012: CO UNDP Funding
https://www.undp.org/es/colombia",Non-VF,1,,56.0,0.0,,,
